Age,BusinessTravel,Department,DistanceFromHome,Education,EducationField,EmployeeCount,EmployeeID,Gender,JobLevel,JobRole,MaritalStatus,MonthlyIncome,NumCompaniesWorked,Over18,PercentSalaryHike,StandardHours,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,YearsAtCompany,YearsSinceLastPromotion,YearsWithCurrManager,InfoDate,EnvironmentSatisfaction,JobSatisfaction,WorkLifeBalance,DateSurvey,JobInvolvement,PerformanceRating,SurveyDate,Attrition,retirementDate,retirementType,resignationReason
24.0,Travel_Frequently,Sales,22.0,3,Life Sciences,1,3153,Female,1,Healthcare Representative,Married,29350.0,0.0,Y,14.0,8,2,3.0,5.0,2.0,2.0,1.0,2016-12-31,4.0,4.0,3.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
38.0,Travel_Rarely,Research & Development,5.0,3,Life Sciences,1,3154,Female,1,Research Scientist,Married,154270.0,3.0,Y,16.0,8,1,18.0,2.0,1.0,0.0,0.0,2016-12-31,3.0,3.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
37.0,Travel_Rarely,Research & Development,1.0,4,Technical Degree,1,3155,Female,5,Research Scientist,Married,39440.0,6.0,Y,11.0,8,2,8.0,3.0,6.0,4.0,3.0,2016-12-31,2.0,2.0,2.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
49.0,Travel_Rarely,Sales,21.0,1,Life Sciences,1,3156,Male,1,Sales Executive,Divorced,40110.0,1.0,Y,18.0,8,2,31.0,2.0,31.0,0.0,9.0,2016-12-31,4.0,3.0,3.0,2016-12-31,1,3,2016-12-31,NA,NA,NA,Others
24.0,Travel_Rarely,Sales,1.0,3,Marketing,1,3157,Female,1,Sales Executive,Married,34070.0,1.0,Y,15.0,8,2,6.0,2.0,6.0,1.0,4.0,2016-12-31,2.0,4.0,3.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
26.0,Travel_Rarely,Research & Development,19.0,4,Technical Degree,1,3158,Female,4,Sales Executive,Married,119940.0,1.0,Y,14.0,8,1,6.0,6.0,5.0,1.0,4.0,2016-12-31,1.0,2.0,4.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
24.0,Travel_Rarely,Sales,7.0,3,Medical,1,3159,Female,1,Laboratory Technician,Married,12320.0,1.0,Y,12.0,8,0,1.0,4.0,1.0,0.0,0.0,2016-12-31,4.0,2.0,3.0,2016-12-31,1,3,2016-12-31,NA,NA,NA,Others
50.0,Travel_Frequently,Sales,2.0,2,Marketing,1,3160,Male,1,Sales Executive,Married,29600.0,1.0,Y,14.0,8,3,32.0,2.0,32.0,10.0,7.0,2016-12-31,1.0,2.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
25.0,Travel_Rarely,Research & Development,2.0,3,Life Sciences,1,3161,Male,1,Research Scientist,Married,190940.0,1.0,Y,16.0,8,0,7.0,3.0,7.0,0.0,6.0,2016-12-31,2.0,3.0,3.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
24.0,Travel_Frequently,Research & Development,2.0,3,Medical,1,3162,Male,2,Research Scientist,Married,39190.0,1.0,Y,21.0,8,0,6.0,3.0,6.0,1.0,2.0,2016-12-31,1.0,3.0,3.0,2016-12-31,3,4,2016-12-31,Yes,2016-12-15,Fired,Others
30.0,Travel_Frequently,Research & Development,9.0,3,Other,1,3163,Male,2,Healthcare Representative,Married,68250.0,1.0,Y,14.0,8,0,1.0,2.0,1.0,0.0,0.0,2016-12-31,2.0,1.0,4.0,2016-12-31,3,3,2016-12-31,Yes,2016-09-23,Resignation,Stress
34.0,Travel_Rarely,Sales,6.0,2,Life Sciences,1,3164,Male,4,Research Director,Married,102480.0,1.0,Y,12.0,8,1,6.0,4.0,6.0,1.0,3.0,2016-12-31,2.0,4.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
31.0,Travel_Rarely,Research & Development,9.0,1,Medical,1,3165,Female,1,Sales Representative,Divorced,189470.0,2.0,Y,12.0,8,2,9.0,2.0,3.0,1.0,2.0,2016-12-31,2.0,1.0,1.0,2016-12-31,2,3,2016-12-31,Yes,2016-11-28,Resignation,Stress
35.0,Travel_Rarely,Research & Development,2.0,3,Life Sciences,1,3166,Female,5,Sales Executive,Single,24960.0,4.0,Y,17.0,8,3,9.0,3.0,3.0,0.0,2.0,2016-12-31,1.0,4.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
31.0,Travel_Rarely,Sales,1.0,3,Marketing,1,3167,Female,2,Sales Executive,Divorced,64650.0,4.0,Y,17.0,8,0,13.0,3.0,7.0,5.0,7.0,2016-12-31,1.0,4.0,4.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
27.0,Travel_Rarely,Sales,22.0,4,Medical,1,3168,Male,1,Sales Representative,Divorced,22060.0,0.0,Y,14.0,8,1,6.0,4.0,5.0,0.0,3.0,2016-12-31,1.0,3.0,2.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
37.0,Travel_Rarely,Sales,9.0,4,Marketing,1,3169,Female,2,Laboratory Technician,Married,20860.0,4.0,Y,14.0,8,0,17.0,3.0,3.0,1.0,0.0,2016-12-31,4.0,3.0,2.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
20.0,Travel_Rarely,Research & Development,17.0,4,Medical,1,3170,Female,1,Sales Representative,Single,22930.0,1.0,Y,13.0,8,2,1.0,3.0,1.0,0.0,0.0,2016-12-31,4.0,2.0,4.0,2016-12-31,1,3,2016-12-31,NA,NA,NA,Others
42.0,Travel_Rarely,Research & Development,28.0,4,Life Sciences,1,3171,Female,2,Manufacturing Director,Married,26450.0,1.0,Y,15.0,8,0,10.0,5.0,10.0,2.0,2.0,2016-12-31,3.0,4.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
43.0,Travel_Rarely,Research & Development,10.0,5,Technical Degree,1,3172,Female,2,Sales Executive,Divorced,26830.0,4.0,Y,11.0,8,0,21.0,3.0,1.0,0.0,0.0,2016-12-31,2.0,4.0,2.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
38.0,Travel_Rarely,Human Resources,2.0,4,Medical,1,3173,Male,1,Human Resources,Single,20140.0,3.0,Y,17.0,8,1,8.0,5.0,0.0,0.0,0.0,2016-12-31,3.0,1.0,2.0,2016-12-31,4,3,2016-12-31,NA,NA,NA,Others
43.0,Travel_Frequently,Sales,4.0,3,Medical,1,3174,Female,2,Healthcare Representative,Divorced,34190.0,3.0,Y,11.0,8,1,10.0,5.0,8.0,4.0,7.0,2016-12-31,4.0,3.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
48.0,Travel_Rarely,Research & Development,8.0,1,Medical,1,3175,Male,2,Laboratory Technician,Married,53760.0,7.0,Y,13.0,8,1,21.0,3.0,3.0,0.0,2.0,2016-12-31,4.0,1.0,1.0,2016-12-31,4,3,2016-12-31,NA,NA,NA,Others
44.0,Travel_Rarely,Sales,29.0,4,Marketing,1,3176,Male,2,Sales Executive,Single,19510.0,4.0,Y,22.0,8,3,10.0,4.0,2.0,0.0,2.0,2016-12-31,1.0,3.0,4.0,2016-12-31,4,4,2016-12-31,NA,NA,NA,Others
34.0,Travel_Rarely,Research & Development,13.0,4,Life Sciences,1,3177,Female,1,Laboratory Technician,Divorced,23410.0,1.0,Y,20.0,8,2,8.0,3.0,8.0,0.0,6.0,2016-12-31,3.0,3.0,3.0,2016-12-31,2,4,2016-12-31,NA,NA,NA,Others
27.0,Travel_Rarely,Sales,27.0,3,Life Sciences,1,3178,Male,2,Research Scientist,Divorced,22930.0,0.0,Y,18.0,8,0,5.0,0.0,4.0,0.0,2.0,2016-12-31,3.0,1.0,3.0,2016-12-31,3,3,2016-12-31,Yes,2016-01-28,Fired,Others
21.0,Travel_Rarely,Sales,16.0,2,Life Sciences,1,3179,Male,3,Sales Executive,Single,87260.0,1.0,Y,11.0,8,1,3.0,2.0,3.0,1.0,2.0,2016-12-31,3.0,3.0,3.0,2016-12-31,1,3,2016-12-31,NA,NA,NA,Others
44.0,Travel_Rarely,Research & Development,2.0,2,Life Sciences,1,3180,Male,1,Laboratory Technician,Married,40110.0,4.0,Y,14.0,8,1,26.0,2.0,2.0,0.0,1.0,2016-12-31,4.0,4.0,4.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
22.0,Travel_Rarely,Research & Development,2.0,2,Medical,1,3181,Female,2,Laboratory Technician,Married,195450.0,0.0,Y,14.0,8,0,3.0,3.0,2.0,2.0,2.0,2016-12-31,1.0,3.0,3.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
33.0,Travel_Rarely,Sales,13.0,4,Marketing,1,3182,Female,2,Manufacturing Director,Divorced,45680.0,0.0,Y,18.0,8,1,6.0,2.0,5.0,1.0,2.0,2016-12-31,3.0,3.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
32.0,Travel_Rarely,Research & Development,1.0,1,Life Sciences,1,3183,Female,1,Healthcare Representative,Married,30220.0,1.0,Y,16.0,8,1,6.0,3.0,6.0,0.0,5.0,2016-12-31,1.0,4.0,2.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
30.0,Travel_Frequently,Research & Development,4.0,5,Technical Degree,1,3184,Male,3,Manager,Divorced,57720.0,1.0,Y,17.0,8,0,1.0,3.0,1.0,0.0,0.0,2016-12-31,3.0,3.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
53.0,Travel_Rarely,Research & Development,24.0,3,Other,1,3185,Female,3,Manager,Single,22690.0,7.0,Y,11.0,8,1,18.0,2.0,14.0,8.0,10.0,2016-12-31,4.0,1.0,4.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
34.0,Travel_Rarely,Research & Development,1.0,5,Medical,1,3186,Male,1,Research Scientist,Married,53810.0,1.0,Y,12.0,8,0,10.0,0.0,10.0,8.0,8.0,2016-12-31,2.0,4.0,2.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
45.0,Travel_Frequently,Research & Development,19.0,4,Life Sciences,1,3187,Male,3,Research Director,Married,34410.0,2.0,Y,13.0,8,1,5.0,5.0,1.0,0.0,0.0,2016-12-31,1.0,1.0,3.0,2016-12-31,3,3,2016-12-31,Yes,2016-12-02,Resignation,Others
26.0,Travel_Rarely,Research & Development,7.0,2,Life Sciences,1,3188,Male,1,Manufacturing Director,Married,54540.0,1.0,Y,13.0,8,1,3.0,5.0,3.0,0.0,2.0,2016-12-31,3.0,4.0,3.0,2016-12-31,4,3,2016-12-31,NA,NA,NA,Others
37.0,Travel_Rarely,Research & Development,4.0,3,Medical,1,3189,Male,1,Manager,Married,98840.0,1.0,Y,14.0,8,0,10.0,3.0,10.0,7.0,8.0,2016-12-31,3.0,3.0,3.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
29.0,Travel_Rarely,Research & Development,2.0,3,Life Sciences,1,3190,Female,1,Healthcare Representative,Married,41570.0,1.0,Y,17.0,8,3,6.0,2.0,6.0,1.0,2.0,2016-12-31,2.0,3.0,2.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
35.0,Travel_Rarely,Research & Development,10.0,5,Medical,1,3191,Female,4,Laboratory Technician,Single,134580.0,1.0,Y,11.0,8,0,17.0,3.0,17.0,11.0,8.0,2016-12-31,2.0,4.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
33.0,Travel_Frequently,Research & Development,8.0,3,Technical Degree,1,3192,Male,2,Laboratory Technician,Divorced,90690.0,3.0,Y,25.0,8,1,15.0,3.0,13.0,4.0,7.0,2016-12-31,3.0,4.0,1.0,2016-12-31,3,4,2016-12-31,NA,NA,NA,Others
54.0,Travel_Rarely,Research & Development,5.0,2,Life Sciences,1,3193,Female,2,Sales Executive,Married,40140.0,2.0,Y,19.0,8,1,16.0,4.0,9.0,7.0,1.0,2016-12-31,3.0,2.0,4.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
36.0,Travel_Rarely,Research & Development,8.0,3,Life Sciences,1,3194,Male,2,Research Scientist,Divorced,59150.0,2.0,Y,13.0,8,1,13.0,3.0,3.0,0.0,2.0,2016-12-31,2.0,2.0,3.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
27.0,Travel_Rarely,Sales,9.0,3,Marketing,1,3195,Male,5,Research Director,Single,59930.0,0.0,Y,14.0,8,1,5.0,3.0,4.0,1.0,1.0,2016-12-31,1.0,4.0,3.0,2016-12-31,1,3,2016-12-31,NA,NA,NA,Others
20.0,Travel_Rarely,Research & Development,1.0,3,Life Sciences,1,3196,Male,5,Sales Representative,Single,61620.0,1.0,Y,12.0,8,3,1.0,2.0,1.0,1.0,1.0,2016-12-31,4.0,3.0,3.0,2016-12-31,2,3,2016-12-31,Yes,2016-11-05,Resignation,Salary
33.0,Travel_Frequently,Research & Development,15.0,4,Medical,1,3197,Female,1,Laboratory Technician,Single,24060.0,1.0,Y,11.0,8,0,10.0,3.0,10.0,9.0,7.0,2016-12-31,1.0,1.0,3.0,2016-12-31,3,3,2016-12-31,Yes,2016-10-27,Resignation,Others
35.0,Non-Travel,Research & Development,2.0,1,Medical,1,3198,Male,1,Research Scientist,Married,187400.0,1.0,Y,19.0,8,1,1.0,2.0,1.0,0.0,0.0,2016-12-31,3.0,3.0,3.0,2016-12-31,4,3,2016-12-31,NA,NA,NA,Others
23.0,Travel_Rarely,Research & Development,2.0,3,Life Sciences,1,3199,Male,1,Healthcare Representative,Married,76370.0,2.0,Y,11.0,8,1,5.0,3.0,3.0,0.0,2.0,2016-12-31,1.0,1.0,4.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
25.0,Travel_Rarely,Research & Development,11.0,3,Medical,1,3200,Male,2,Manufacturing Director,Married,100960.0,0.0,Y,11.0,8,1,4.0,3.0,3.0,1.0,2.0,2016-12-31,4.0,2.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
38.0,Travel_Rarely,Research & Development,16.0,3,Life Sciences,1,3201,Male,5,Research Scientist,Single,147560.0,0.0,Y,20.0,8,1,8.0,3.0,7.0,0.0,5.0,2016-12-31,4.0,4.0,3.0,2016-12-31,2,4,2016-12-31,NA,NA,NA,Others
29.0,Travel_Frequently,Sales,2.0,4,Life Sciences,1,3202,Male,4,Healthcare Representative,Divorced,64990.0,1.0,Y,18.0,8,3,10.0,3.0,10.0,2.0,8.0,2016-12-31,2.0,4.0,3.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
48.0,Travel_Rarely,Research & Development,16.0,3,Technical Degree,1,3203,Male,1,Sales Executive,Married,97240.0,3.0,Y,13.0,8,0,12.0,2.0,2.0,2.0,2.0,2016-12-31,2.0,2.0,3.0,2016-12-31,4,3,2016-12-31,NA,NA,NA,Others
27.0,Travel_Frequently,Sales,4.0,3,Technical Degree,1,3204,Male,5,Laboratory Technician,Divorced,21940.0,1.0,Y,12.0,8,0,6.0,5.0,6.0,0.0,4.0,2016-12-31,4.0,4.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
37.0,Travel_Rarely,Research & Development,16.0,3,Life Sciences,1,3205,Male,3,Manager,Single,33880.0,3.0,Y,11.0,8,0,4.0,2.0,1.0,0.0,0.0,2016-12-31,4.0,4.0,3.0,2016-12-31,4,3,2016-12-31,NA,NA,NA,Others
50.0,Travel_Rarely,Sales,5.0,3,Medical,1,3206,Male,1,Laboratory Technician,Married,54730.0,1.0,Y,19.0,8,1,20.0,2.0,20.0,3.0,8.0,2016-12-31,4.0,3.0,3.0,2016-12-31,4,3,2016-12-31,NA,NA,NA,Others
34.0,Travel_Rarely,Research & Development,18.0,1,Medical,1,3207,Male,1,Healthcare Representative,Single,27030.0,1.0,Y,21.0,8,1,9.0,2.0,8.0,7.0,7.0,2016-12-31,4.0,2.0,4.0,2016-12-31,3,4,2016-12-31,NA,NA,NA,Others
24.0,Travel_Rarely,Research & Development,17.0,2,Life Sciences,1,3208,Female,1,Healthcare Representative,Single,25010.0,9.0,Y,12.0,8,0,4.0,3.0,2.0,2.0,0.0,2016-12-31,1.0,3.0,3.0,2016-12-31,1,3,2016-12-31,Yes,2016-06-03,Resignation,Stress
39.0,Travel_Rarely,Research & Development,12.0,5,Medical,1,3209,Female,1,Sales Representative,Single,62200.0,1.0,Y,14.0,8,2,20.0,2.0,20.0,11.0,10.0,2016-12-31,4.0,3.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
32.0,Travel_Rarely,Research & Development,2.0,3,Life Sciences,1,3210,Male,5,Research Scientist,Single,30380.0,1.0,Y,11.0,8,0,10.0,5.0,10.0,0.0,8.0,2016-12-31,4.0,4.0,2.0,2016-12-31,1,3,2016-12-31,NA,NA,NA,Others
50.0,Travel_Frequently,Research & Development,4.0,2,Medical,1,3211,Male,4,Sales Representative,Married,44240.0,3.0,Y,14.0,8,1,18.0,2.0,4.0,1.0,3.0,2016-12-31,2.0,3.0,3.0,2016-12-31,2,3,2016-12-31,Yes,2016-06-07,Resignation,Others
38.0,Travel_Rarely,Research & Development,9.0,4,Life Sciences,1,3212,Male,1,Sales Executive,Single,43120.0,0.0,Y,12.0,8,1,10.0,2.0,9.0,1.0,8.0,2016-12-31,2.0,4.0,2.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
27.0,Travel_Rarely,Research & Development,10.0,3,Medical,1,3213,Male,5,Research Scientist,Married,132450.0,1.0,Y,23.0,8,1,9.0,3.0,9.0,0.0,7.0,2016-12-31,3.0,1.0,3.0,2016-12-31,2,4,2016-12-31,NA,NA,NA,Others
32.0,Travel_Rarely,Sales,1.0,3,Medical,1,3214,Male,2,Sales Executive,Single,136640.0,3.0,Y,14.0,8,0,10.0,6.0,7.0,7.0,7.0,2016-12-31,3.0,4.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
47.0,Travel_Rarely,Research & Development,2.0,3,Medical,1,3215,Female,5,Sales Executive,Single,50210.0,2.0,Y,17.0,8,0,20.0,3.0,7.0,1.0,7.0,2016-12-31,4.0,1.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
40.0,Travel_Frequently,Research & Development,3.0,4,Medical,1,3216,Female,3,Human Resources,Married,51260.0,5.0,Y,18.0,8,0,20.0,2.0,18.0,1.0,12.0,2016-12-31,4.0,1.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
53.0,Travel_Rarely,Research & Development,7.0,1,Life Sciences,1,3217,Male,2,Laboratory Technician,Married,28590.0,3.0,Y,18.0,8,1,32.0,2.0,5.0,1.0,3.0,2016-12-31,3.0,3.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
41.0,Travel_Rarely,Sales,6.0,3,Medical,1,3218,Male,1,Sales Executive,Divorced,102390.0,3.0,Y,24.0,8,3,23.0,3.0,21.0,12.0,6.0,2016-12-31,2.0,4.0,2.0,2016-12-31,3,4,2016-12-31,NA,NA,NA,Others
60.0,Travel_Rarely,Research & Development,8.0,2,Life Sciences,1,3219,Female,5,Laboratory Technician,Single,53290.0,8.0,Y,20.0,8,0,10.0,3.0,2.0,2.0,2.0,2016-12-31,1.0,1.0,3.0,2016-12-31,4,4,2016-12-31,NA,NA,NA,Others
27.0,Travel_Frequently,Research & Development,29.0,1,Life Sciences,1,3220,Male,2,Manufacturing Director,Divorced,43250.0,1.0,Y,14.0,8,0,9.0,2.0,9.0,1.0,7.0,2016-12-31,4.0,1.0,2.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
41.0,Travel_Rarely,Research & Development,3.0,3,Medical,1,3221,Male,1,Manufacturing Director,Married,72600.0,1.0,Y,16.0,8,0,22.0,2.0,22.0,2.0,10.0,2016-12-31,4.0,3.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
50.0,Travel_Rarely,Sales,9.0,3,Life Sciences,1,3222,Male,2,Research Scientist,Married,23220.0,7.0,Y,25.0,8,1,4.0,0.0,2.0,2.0,2.0,2016-12-31,4.0,2.0,3.0,2016-12-31,4,4,2016-12-31,NA,NA,NA,Others
28.0,Travel_Rarely,Sales,2.0,4,Life Sciences,1,3223,Male,3,Research Scientist,Single,20750.0,7.0,Y,18.0,8,3,10.0,0.0,7.0,3.0,7.0,2016-12-31,1.0,2.0,3.0,2016-12-31,2,3,2016-12-31,Yes,2016-11-13,Fired,Others
36.0,Non-Travel,Research & Development,10.0,4,Technical Degree,1,3224,Female,2,Research Scientist,Married,41520.0,9.0,Y,19.0,8,1,10.0,3.0,8.0,0.0,5.0,2016-12-31,1.0,1.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
38.0,Travel_Rarely,Research & Development,1.0,3,Medical,1,3225,Female,3,Manager,Single,96190.0,4.0,Y,13.0,8,1,10.0,2.0,1.0,0.0,0.0,2016-12-31,3.0,3.0,4.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
44.0,Non-Travel,Research & Development,8.0,2,Life Sciences,1,3226,Male,1,Research Scientist,Single,135030.0,2.0,Y,12.0,8,0,9.0,6.0,5.0,1.0,4.0,2016-12-31,1.0,3.0,3.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
47.0,Travel_Frequently,Research & Development,27.0,3,Life Sciences,1,3227,Male,1,Research Scientist,Divorced,54410.0,9.0,Y,22.0,8,1,28.0,6.0,22.0,11.0,13.0,2016-12-31,4.0,3.0,2.0,2016-12-31,2,4,2016-12-31,NA,NA,NA,Others
30.0,Travel_Rarely,Research & Development,8.0,3,Life Sciences,1,3228,Male,2,Sales Executive,Divorced,52090.0,7.0,Y,14.0,8,1,10.0,3.0,8.0,7.0,7.0,2016-12-31,3.0,4.0,2.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
29.0,Travel_Rarely,Research & Development,1.0,2,Medical,1,3229,Female,1,Sales Executive,Single,106730.0,1.0,Y,13.0,8,3,1.0,2.0,1.0,0.0,0.0,2016-12-31,3.0,3.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
42.0,Travel_Frequently,Research & Development,10.0,1,Life Sciences,1,3230,Female,1,Sales Executive,Divorced,50100.0,6.0,Y,21.0,8,3,7.0,3.0,2.0,2.0,2.0,2016-12-31,3.0,3.0,3.0,2016-12-31,3,4,2016-12-31,Yes,2016-08-20,Resignation,Others
43.0,Travel_Frequently,Research & Development,26.0,1,Life Sciences,1,3231,Male,1,Laboratory Technician,Married,135490.0,3.0,Y,11.0,8,2,7.0,3.0,2.0,2.0,2.0,2016-12-31,4.0,4.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
34.0,Travel_Rarely,Research & Development,2.0,5,Technical Degree,1,3232,Male,2,Healthcare Representative,Single,49990.0,3.0,Y,12.0,8,2,10.0,2.0,5.0,4.0,3.0,2016-12-31,2.0,3.0,3.0,2016-12-31,4,3,2016-12-31,NA,NA,NA,Others
23.0,Travel_Rarely,Sales,13.0,3,Marketing,1,3233,Male,5,Sales Executive,Married,42210.0,1.0,Y,11.0,8,1,5.0,4.0,4.0,0.0,2.0,2016-12-31,2.0,1.0,4.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
39.0,Travel_Rarely,Sales,2.0,4,Marketing,1,3234,Female,4,Healthcare Representative,Married,138720.0,9.0,Y,12.0,8,3,12.0,3.0,8.0,3.0,6.0,2016-12-31,3.0,2.0,1.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
56.0,Travel_Rarely,Research & Development,2.0,4,Medical,1,3235,Male,1,Manager,Married,20420.0,7.0,Y,12.0,8,0,30.0,6.0,10.0,1.0,1.0,2016-12-31,3.0,4.0,2.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
40.0,Travel_Rarely,Sales,9.0,3,Marketing,1,3236,Male,2,Research Scientist,Single,20730.0,0.0,Y,14.0,8,0,5.0,3.0,4.0,2.0,3.0,2016-12-31,4.0,4.0,2.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
27.0,Travel_Rarely,Research & Development,10.0,3,Life Sciences,1,3237,Female,1,Laboratory Technician,Single,29560.0,8.0,Y,13.0,8,0,9.0,6.0,7.0,0.0,7.0,2016-12-31,4.0,1.0,1.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
29.0,Travel_Rarely,Sales,20.0,3,Marketing,1,3238,Female,2,Manager,Divorced,29260.0,1.0,Y,15.0,8,1,2.0,3.0,2.0,2.0,2.0,2016-12-31,4.0,2.0,3.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
53.0,Travel_Rarely,Research & Development,9.0,3,Life Sciences,1,3239,Female,3,Laboratory Technician,Single,48090.0,2.0,Y,18.0,8,0,19.0,2.0,2.0,2.0,2.0,2016-12-31,4.0,4.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
35.0,Non-Travel,Research & Development,5.0,1,Medical,1,3240,Male,1,Healthcare Representative,Divorced,51630.0,2.0,Y,18.0,8,2,16.0,4.0,1.0,0.0,0.0,2016-12-31,4.0,1.0,4.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
32.0,Travel_Frequently,Sales,4.0,4,Life Sciences,1,3241,Male,2,Sales Executive,Married,188440.0,1.0,Y,19.0,8,0,10.0,3.0,10.0,4.0,7.0,2016-12-31,1.0,4.0,3.0,2016-12-31,1,3,2016-12-31,NA,NA,NA,Others
38.0,Travel_Rarely,Sales,10.0,3,Medical,1,3242,Male,4,Laboratory Technician,Married,181720.0,6.0,Y,12.0,8,2,6.0,5.0,1.0,0.0,1.0,2016-12-31,4.0,3.0,1.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
34.0,Travel_Rarely,Research & Development,20.0,3,Medical,1,3243,Female,3,Laboratory Technician,Divorced,57440.0,3.0,Y,19.0,8,1,7.0,4.0,0.0,0.0,0.0,2016-12-31,2.0,1.0,3.0,2016-12-31,2,3,2016-12-31,NA,NA,NA,Others
52.0,Travel_Rarely,Sales,21.0,5,Technical Degree,1,3244,Male,3,Manager,Married,28890.0,1.0,Y,11.0,8,1,34.0,2.0,34.0,1.0,16.0,2016-12-31,3.0,1.0,4.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
33.0,Travel_Rarely,Research & Development,1.0,2,Medical,1,3245,Male,3,Laboratory Technician,Single,28710.0,1.0,Y,17.0,8,3,10.0,2.0,10.0,7.0,8.0,2016-12-31,4.0,4.0,2.0,2016-12-31,3,3,2016-12-31,Yes,2016-08-25,Resignation,Salary
25.0,Travel_Rarely,Research & Development,8.0,3,Life Sciences,1,3246,Male,2,Research Scientist,Single,74840.0,1.0,Y,15.0,8,0,6.0,3.0,6.0,1.0,4.0,2016-12-31,3.0,4.0,2.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
45.0,Travel_Rarely,Sales,2.0,3,Life Sciences,1,3247,Male,3,Healthcare Representative,Single,60740.0,0.0,Y,14.0,8,0,9.0,2.0,8.0,3.0,1.0,2016-12-31,2.0,3.0,3.0,2016-12-31,3,3,2016-12-31,NA,NA,NA,Others
23.0,Travel_Rarely,Research & Development,23.0,1,Life Sciences,1,3248,Female,2,Research Scientist,Single,173280.0,1.0,Y,17.0,8,1,2.0,2.0,2.0,0.0,2.0,2016-12-31,1.0,3.0,3.0,2016-12-31,1,3,2016-12-31,NA,NA,NA,Others
47.0,Travel_Frequently,Research & Development,4.0,3,Life Sciences,1,3249,Male,1,Research Director,Single,27740.0,4.0,Y,13.0,8,1,8.0,2.0,5.0,1.0,3.0,2016-12-31,2.0,3.0,3.0,2016-12-31,3,3,2016-12-31,Yes,2016-08-24,Resignation,Others
