,Age,BusinessTravel,Department,DistanceFromHome,Education,EducationField,EmployeeCount,EmployeeID,Gender,JobLevel,JobRole,MaritalStatus,MonthlyIncome,NumCompaniesWorked,Over18,PercentSalaryHike,StandardHours,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,YearsAtCompany,YearsSinceLastPromotion,YearsWithCurrManager,InfoDate,EnvironmentSatisfaction,JobSatisfaction,WorkLifeBalance,DateSurvey,JobInvolvement,PerformanceRating,SurveyDate,Attrition,retirementDate,retirementType,resignationReason
3587,37.0,Travel_Rarely,Research & Development,20.0,5,Life Sciences,1,3684,Male,2,Manager,Single,68040.0,4.0,Y,13.0,8,1,8.0,1.0,3.0,0.0,2.0,2016-12-31,1.0,3.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
3588,35.0,Travel_Frequently,Research & Development,6.0,4,Medical,1,3685,Female,2,Research Director,Single,61420.0,2.0,Y,15.0,8,1,10.0,2.0,2.0,2.0,2.0,2016-12-31,3.0,4.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
3589,25.0,Travel_Rarely,Research & Development,1.0,4,Medical,1,3686,Male,2,Sales Executive,Married,25000.0,4.0,Y,14.0,8,2,7.0,2.0,3.0,0.0,2.0,2016-12-31,1.0,4.0,2.0,2016-12-31,1,3,2016-12-31,,,,Others
3590,26.0,Travel_Rarely,Research & Development,29.0,4,Life Sciences,1,3687,Male,1,Research Scientist,Single,63890.0,0.0,Y,22.0,8,0,8.0,2.0,7.0,0.0,7.0,2016-12-31,3.0,1.0,3.0,2016-12-31,2,4,2016-12-31,,,,Others
3591,29.0,Travel_Rarely,Sales,9.0,3,Life Sciences,1,3688,Male,1,Laboratory Technician,Single,111030.0,1.0,Y,12.0,8,0,10.0,5.0,10.0,0.0,9.0,2016-12-31,2.0,1.0,2.0,2016-12-31,2,3,2016-12-31,,,,Others
3592,49.0,Travel_Frequently,Sales,6.0,5,Medical,1,3689,Female,2,Healthcare Representative,Single,23420.0,3.0,Y,18.0,8,0,20.0,2.0,4.0,1.0,3.0,2016-12-31,1.0,1.0,3.0,2016-12-31,3,3,2016-12-31,Yes,2016-03-02,Resignation,Others
3593,29.0,Travel_Frequently,Sales,3.0,2,Marketing,1,3690,Female,2,Laboratory Technician,Single,68110.0,0.0,Y,15.0,8,1,9.0,2.0,8.0,7.0,7.0,2016-12-31,3.0,4.0,3.0,2016-12-31,3,3,2016-12-31,Yes,2016-06-26,Resignation,Others
3594,54.0,Travel_Rarely,Sales,1.0,3,Medical,1,3691,Female,2,Manager,Single,22970.0,6.0,Y,18.0,8,2,29.0,2.0,20.0,12.0,7.0,2016-12-31,4.0,4.0,2.0,2016-12-31,2,3,2016-12-31,,,,Others
3595,58.0,Travel_Rarely,Sales,22.0,3,Life Sciences,1,3692,Female,2,Laboratory Technician,Married,24500.0,3.0,Y,12.0,8,1,32.0,2.0,9.0,1.0,5.0,2016-12-31,4.0,1.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
3596,55.0,Travel_Rarely,Research & Development,7.0,3,Life Sciences,1,3693,Female,3,Research Scientist,Divorced,50930.0,2.0,Y,16.0,8,1,31.0,3.0,7.0,0.0,0.0,2016-12-31,2.0,4.0,4.0,2016-12-31,3,3,2016-12-31,,,,Others
3597,36.0,Travel_Rarely,Research & Development,1.0,3,Medical,1,3694,Male,2,Sales Executive,Single,53090.0,3.0,Y,13.0,8,0,15.0,5.0,5.0,0.0,1.0,2016-12-31,1.0,2.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
3598,31.0,Travel_Frequently,Sales,4.0,3,Life Sciences,1,3695,Male,2,Manager,Single,30570.0,1.0,Y,19.0,8,0,1.0,3.0,1.0,0.0,0.0,2016-12-31,2.0,3.0,3.0,2016-12-31,3,3,2016-12-31,Yes,2016-04-07,Resignation,Stress
3599,30.0,Travel_Rarely,Sales,3.0,3,Life Sciences,1,3696,Male,3,Sales Executive,Divorced,51210.0,7.0,Y,13.0,8,0,8.0,4.0,3.0,0.0,2.0,2016-12-31,4.0,1.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
3600,31.0,Travel_Rarely,Research & Development,1.0,3,Medical,1,3697,Male,1,Laboratory Technician,Single,168560.0,3.0,Y,12.0,8,1,9.0,3.0,3.0,1.0,0.0,2016-12-31,1.0,2.0,4.0,2016-12-31,3,3,2016-12-31,,,,Others
3601,34.0,Travel_Frequently,Sales,2.0,1,Marketing,1,3698,Female,5,Manager,Divorced,26860.0,5.0,Y,11.0,8,0,10.0,3.0,4.0,1.0,3.0,2016-12-31,4.0,1.0,3.0,2016-12-31,4,3,2016-12-31,,,,Others
3602,31.0,Travel_Rarely,Sales,20.0,3,Technical Degree,1,3699,Male,1,Research Scientist,Single,61800.0,1.0,Y,14.0,8,1,1.0,2.0,1.0,0.0,0.0,2016-12-31,1.0,2.0,4.0,2016-12-31,1,3,2016-12-31,Yes,2016-02-04,Resignation,Others
3603,27.0,Travel_Rarely,Human Resources,11.0,4,Medical,1,3700,Male,4,Sales Executive,Married,66320.0,0.0,Y,16.0,8,0,6.0,3.0,5.0,1.0,4.0,2016-12-31,2.0,1.0,4.0,2016-12-31,3,3,2016-12-31,,,,Others
3604,36.0,Travel_Rarely,Sales,1.0,3,Marketing,1,3701,Male,2,Research Scientist,Single,35050.0,1.0,Y,12.0,8,2,10.0,2.0,10.0,1.0,8.0,2016-12-31,1.0,4.0,2.0,2016-12-31,2,3,2016-12-31,,,,Others
3605,36.0,Travel_Rarely,Research & Development,24.0,3,Other,1,3702,Female,3,Research Director,Married,63970.0,4.0,Y,14.0,8,1,11.0,3.0,3.0,0.0,2.0,2016-12-31,3.0,1.0,2.0,2016-12-31,3,3,2016-12-31,,,,Others
3606,47.0,Travel_Rarely,Research & Development,23.0,4,Life Sciences,1,3703,Female,2,Sales Executive,Married,62740.0,7.0,Y,14.0,8,2,17.0,0.0,6.0,1.0,2.0,2016-12-31,1.0,4.0,2.0,2016-12-31,3,3,2016-12-31,,,,Others
3607,25.0,Travel_Rarely,Sales,16.0,4,Life Sciences,1,3704,Male,2,Research Scientist,Married,198590.0,3.0,Y,19.0,8,0,6.0,3.0,3.0,2.0,2.0,2016-12-31,1.0,1.0,3.0,2016-12-31,2,3,2016-12-31,Yes,2016-03-24,Resignation,Salary
3608,37.0,Non-Travel,Sales,8.0,4,Medical,1,3705,Male,1,Healthcare Representative,Single,75870.0,0.0,Y,22.0,8,1,7.0,5.0,6.0,1.0,3.0,2016-12-31,3.0,3.0,1.0,2016-12-31,3,4,2016-12-31,,,,Others
3609,56.0,Travel_Rarely,Research & Development,10.0,4,Other,1,3706,Male,2,Sales Representative,Married,42580.0,2.0,Y,16.0,8,0,5.0,2.0,3.0,1.0,0.0,2016-12-31,1.0,1.0,4.0,2016-12-31,3,3,2016-12-31,,,,Others
3610,47.0,Travel_Rarely,Research & Development,3.0,2,Medical,1,3707,Male,2,Laboratory Technician,Married,43640.0,3.0,Y,11.0,8,1,26.0,3.0,20.0,5.0,6.0,2016-12-31,1.0,3.0,4.0,2016-12-31,3,3,2016-12-31,,,,Others
3611,24.0,Travel_Rarely,Research & Development,5.0,1,Other,1,3708,Male,1,Manufacturing Director,Married,43350.0,1.0,Y,15.0,8,1,5.0,5.0,5.0,0.0,3.0,2016-12-31,4.0,3.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
3612,32.0,Travel_Rarely,Sales,4.0,3,Marketing,1,3709,Male,1,Research Scientist,Married,53260.0,4.0,Y,14.0,8,1,7.0,2.0,4.0,0.0,3.0,2016-12-31,4.0,4.0,2.0,2016-12-31,3,3,2016-12-31,,,,Others
3613,34.0,Travel_Rarely,Research & Development,9.0,2,Medical,1,3710,Male,1,Sales Executive,Married,32800.0,5.0,Y,13.0,8,0,7.0,3.0,5.0,0.0,2.0,2016-12-31,4.0,2.0,2.0,2016-12-31,3,3,2016-12-31,,,,Others
3614,41.0,Travel_Rarely,Research & Development,26.0,3,Medical,1,3711,Female,3,Sales Executive,Married,54850.0,2.0,Y,17.0,8,2,7.0,2.0,4.0,0.0,3.0,2016-12-31,2.0,3.0,2.0,2016-12-31,3,3,2016-12-31,,,,Others
3615,40.0,Non-Travel,Sales,3.0,2,Life Sciences,1,3712,Male,1,Sales Executive,Divorced,43420.0,3.0,Y,11.0,8,1,11.0,6.0,8.0,0.0,7.0,2016-12-31,3.0,3.0,4.0,2016-12-31,2,3,2016-12-31,,,,Others
3616,31.0,Travel_Rarely,Research & Development,16.0,3,Medical,1,3713,Male,2,Human Resources,Divorced,27820.0,1.0,Y,19.0,8,1,13.0,5.0,13.0,9.0,9.0,2016-12-31,1.0,4.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
3617,46.0,Travel_Rarely,Research & Development,18.0,1,Medical,1,3714,Male,1,Manufacturing Director,Divorced,59800.0,4.0,Y,11.0,8,1,28.0,2.0,7.0,4.0,3.0,2016-12-31,1.0,4.0,4.0,2016-12-31,3,3,2016-12-31,Yes,2016-10-14,Resignation,Salary
3618,39.0,Non-Travel,Research & Development,2.0,4,Medical,1,3715,Male,2,Manufacturing Director,Single,43810.0,2.0,Y,15.0,8,2,11.0,1.0,1.0,0.0,0.0,2016-12-31,1.0,1.0,4.0,2016-12-31,2,3,2016-12-31,Yes,2016-05-29,Fired,Others
3619,31.0,Travel_Frequently,Sales,2.0,3,Medical,1,3716,Male,2,Sales Executive,Single,25720.0,1.0,Y,13.0,8,3,10.0,3.0,10.0,4.0,7.0,2016-12-31,3.0,2.0,3.0,2016-12-31,3,3,2016-12-31,Yes,2016-05-18,Resignation,Stress
3620,45.0,Travel_Rarely,Sales,10.0,2,Marketing,1,3717,Male,1,Sales Executive,Divorced,38330.0,2.0,Y,14.0,8,0,24.0,1.0,7.0,0.0,7.0,2016-12-31,2.0,1.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
3621,31.0,Travel_Rarely,Research & Development,16.0,4,Life Sciences,1,3718,Male,3,Human Resources,Single,42440.0,9.0,Y,13.0,8,0,8.0,3.0,3.0,0.0,2.0,2016-12-31,4.0,2.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
3622,31.0,Travel_Frequently,Research & Development,7.0,4,Life Sciences,1,3719,Male,1,Laboratory Technician,Married,65000.0,6.0,Y,23.0,8,1,7.0,5.0,2.0,2.0,2.0,2016-12-31,2.0,4.0,1.0,2016-12-31,3,4,2016-12-31,Yes,2016-06-27,Resignation,Others
3623,45.0,Travel_Rarely,Research & Development,1.0,2,Life Sciences,1,3720,Female,1,Research Scientist,Married,184300.0,4.0,Y,12.0,8,1,10.0,5.0,3.0,1.0,2.0,2016-12-31,2.0,4.0,4.0,2016-12-31,3,3,2016-12-31,,,,Others
3624,48.0,Travel_Rarely,Research & Development,24.0,3,Technical Degree,1,3721,Male,2,Research Scientist,Divorced,16010.0,4.0,Y,12.0,8,0,15.0,3.0,2.0,2.0,2.0,2016-12-31,3.0,1.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
3625,34.0,Travel_Rarely,Research & Development,7.0,4,Medical,1,3722,Male,2,Research Scientist,Married,26940.0,1.0,Y,16.0,8,1,2.0,3.0,2.0,2.0,2.0,2016-12-31,1.0,3.0,3.0,2016-12-31,3,3,2016-12-31,Yes,2016-09-10,Resignation,Others
3626,40.0,Non-Travel,Research & Development,25.0,4,Other,1,3723,Female,1,Sales Executive,Divorced,31490.0,2.0,Y,15.0,8,1,16.0,1.0,9.0,4.0,8.0,2016-12-31,4.0,2.0,3.0,2016-12-31,2,3,2016-12-31,,,,Others
3627,28.0,Travel_Rarely,Research & Development,1.0,2,Technical Degree,1,3724,Female,1,Research Scientist,Single,176390.0,0.0,Y,13.0,8,1,6.0,0.0,5.0,1.0,3.0,2016-12-31,4.0,1.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
3628,44.0,Non-Travel,Research & Development,5.0,3,Life Sciences,1,3725,Male,1,Laboratory Technician,Single,23190.0,3.0,Y,18.0,8,0,7.0,4.0,5.0,0.0,3.0,2016-12-31,3.0,3.0,3.0,2016-12-31,2,3,2016-12-31,,,,Others
3629,53.0,Travel_Rarely,Research & Development,2.0,4,Technical Degree,1,3726,Male,2,Manager,Single,116910.0,4.0,Y,20.0,8,0,35.0,2.0,9.0,8.0,8.0,2016-12-31,4.0,2.0,2.0,2016-12-31,3,4,2016-12-31,,,,Others
3630,49.0,Travel_Rarely,Research & Development,7.0,3,Life Sciences,1,3727,Male,3,Laboratory Technician,Married,53240.0,2.0,Y,19.0,8,0,20.0,2.0,3.0,1.0,2.0,2016-12-31,1.0,3.0,2.0,2016-12-31,1,3,2016-12-31,,,,Others
3631,40.0,Travel_Rarely,Research & Development,2.0,4,Life Sciences,1,3728,Male,3,Laboratory Technician,Divorced,167520.0,2.0,Y,18.0,8,1,8.0,3.0,3.0,1.0,2.0,2016-12-31,3.0,3.0,4.0,2016-12-31,3,3,2016-12-31,,,,Others
3632,44.0,Travel_Rarely,Research & Development,5.0,1,Other,1,3729,Male,3,Research Scientist,Single,52280.0,1.0,Y,13.0,8,0,6.0,2.0,5.0,1.0,3.0,2016-12-31,4.0,2.0,2.0,2016-12-31,4,3,2016-12-31,,,,Others
3633,33.0,Travel_Frequently,Human Resources,10.0,3,Medical,1,3730,Female,2,Sales Executive,Married,27000.0,0.0,Y,14.0,8,3,5.0,2.0,4.0,0.0,3.0,2016-12-31,4.0,1.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
3634,34.0,Travel_Rarely,Research & Development,10.0,4,Life Sciences,1,3731,Female,1,Sales Representative,Single,192460.0,3.0,Y,15.0,8,1,15.0,5.0,13.0,3.0,12.0,2016-12-31,4.0,1.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
3635,30.0,Travel_Rarely,Sales,1.0,2,Technical Degree,1,3732,Male,1,Laboratory Technician,Married,25060.0,8.0,Y,22.0,8,0,4.0,3.0,2.0,2.0,2.0,2016-12-31,4.0,3.0,2.0,2016-12-31,3,4,2016-12-31,,,,Others
3636,42.0,Travel_Frequently,Research & Development,8.0,4,Medical,1,3733,Female,1,Sales Executive,Single,60620.0,1.0,Y,22.0,8,2,12.0,2.0,12.0,5.0,8.0,2016-12-31,1.0,4.0,3.0,2016-12-31,3,4,2016-12-31,,,,Others
3637,44.0,Travel_Frequently,Research & Development,5.0,3,Life Sciences,1,3734,Female,5,Manufacturing Director,Married,43820.0,7.0,Y,16.0,8,2,11.0,2.0,1.0,0.0,0.0,2016-12-31,1.0,3.0,2.0,2016-12-31,3,3,2016-12-31,,,,Others
3638,30.0,Non-Travel,Research & Development,8.0,3,Life Sciences,1,3735,Male,1,Manufacturing Director,Divorced,21430.0,1.0,Y,17.0,8,1,1.0,2.0,1.0,0.0,0.0,2016-12-31,3.0,3.0,2.0,2016-12-31,3,3,2016-12-31,,,,Others
3639,57.0,Travel_Rarely,Sales,2.0,1,Life Sciences,1,3736,Male,3,Research Scientist,Married,61620.0,0.0,Y,14.0,8,0,13.0,5.0,12.0,2.0,8.0,2016-12-31,2.0,3.0,2.0,2016-12-31,2,3,2016-12-31,,,,Others
3640,49.0,Travel_Rarely,Research & Development,7.0,3,Technical Degree,1,3737,Female,2,Sales Executive,Divorced,50940.0,3.0,Y,15.0,8,0,29.0,5.0,8.0,0.0,7.0,2016-12-31,3.0,2.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
3641,34.0,Travel_Frequently,Research & Development,2.0,4,Medical,1,3738,Female,2,Sales Representative,Divorced,68770.0,7.0,Y,20.0,8,0,16.0,3.0,14.0,6.0,9.0,2016-12-31,2.0,1.0,2.0,2016-12-31,3,4,2016-12-31,,,,Others
3642,28.0,Travel_Frequently,Research & Development,2.0,3,Medical,1,3739,Male,1,Research Scientist,Married,22740.0,3.0,Y,20.0,8,1,5.0,5.0,3.0,1.0,2.0,2016-12-31,1.0,3.0,4.0,2016-12-31,3,4,2016-12-31,Yes,2016-10-17,Resignation,Salary
3643,29.0,Travel_Frequently,Research & Development,28.0,3,Medical,1,3740,Female,5,Research Scientist,Single,44340.0,5.0,Y,17.0,8,3,7.0,1.0,5.0,0.0,0.0,2016-12-31,1.0,2.0,1.0,2016-12-31,3,3,2016-12-31,Yes,2016-01-28,Resignation,Others
3644,34.0,Travel_Rarely,Research & Development,7.0,1,Medical,1,3741,Male,1,Research Scientist,Single,62880.0,0.0,Y,15.0,8,1,16.0,2.0,15.0,10.0,10.0,2016-12-31,1.0,2.0,4.0,2016-12-31,3,3,2016-12-31,Yes,2016-11-26,Resignation,Salary
3645,35.0,Travel_Rarely,Sales,7.0,4,Other,1,3742,Female,4,Healthcare Representative,Married,25530.0,1.0,Y,14.0,8,1,1.0,4.0,1.0,0.0,0.0,2016-12-31,4.0,3.0,3.0,2016-12-31,2,3,2016-12-31,,,,Others
3646,24.0,Travel_Frequently,Sales,3.0,3,Life Sciences,1,3743,Male,2,Research Scientist,Single,76540.0,2.0,Y,17.0,8,1,4.0,3.0,0.0,0.0,0.0,2016-12-31,2.0,1.0,2.0,2016-12-31,2,3,2016-12-31,Yes,2016-01-05,Resignation,Others
3647,24.0,Non-Travel,Research & Development,10.0,3,Life Sciences,1,3744,Female,2,Manager,Married,51600.0,1.0,Y,17.0,8,1,1.0,3.0,1.0,0.0,0.0,2016-12-31,4.0,2.0,3.0,2016-12-31,1,3,2016-12-31,,,,Others
3648,44.0,Travel_Frequently,Research & Development,5.0,2,Medical,1,3745,Female,2,Research Scientist,Single,171590.0,5.0,Y,22.0,8,1,16.0,1.0,2.0,2.0,2.0,2016-12-31,2.0,3.0,2.0,2016-12-31,2,4,2016-12-31,,,,Others
3649,29.0,Travel_Rarely,Sales,10.0,2,Life Sciences,1,3746,Female,1,Sales Executive,Divorced,128080.0,1.0,Y,13.0,8,0,10.0,6.0,10.0,0.0,4.0,2016-12-31,3.0,3.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
3650,30.0,Travel_Rarely,Research & Development,1.0,2,Life Sciences,1,3747,Male,3,Sales Executive,Divorced,102210.0,0.0,Y,19.0,8,1,6.0,2.0,5.0,1.0,3.0,2016-12-31,3.0,3.0,4.0,2016-12-31,3,3,2016-12-31,,,,Others
3651,55.0,Travel_Rarely,Sales,20.0,3,Marketing,1,3748,Male,2,Research Scientist,Married,47790.0,0.0,Y,14.0,8,1,4.0,6.0,3.0,1.0,2.0,2016-12-31,4.0,3.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
3652,33.0,Travel_Rarely,Research & Development,7.0,2,Life Sciences,1,3749,Male,2,Research Scientist,Married,37370.0,8.0,Y,22.0,8,2,8.0,2.0,5.0,0.0,2.0,2016-12-31,1.0,2.0,3.0,2016-12-31,3,4,2016-12-31,,,,Others
3653,47.0,Travel_Rarely,Research & Development,8.0,4,Medical,1,3750,Female,2,Sales Representative,Married,23660.0,3.0,Y,17.0,8,0,11.0,5.0,5.0,1.0,2.0,2016-12-31,3.0,3.0,2.0,2016-12-31,2,3,2016-12-31,,,,Others
3654,28.0,Travel_Frequently,Sales,1.0,3,Marketing,1,3751,Male,2,Laboratory Technician,Single,17060.0,7.0,Y,12.0,8,0,8.0,3.0,0.0,0.0,0.0,2016-12-31,3.0,1.0,2.0,2016-12-31,3,3,2016-12-31,Yes,2016-03-23,Resignation,Others
3655,28.0,Travel_Rarely,Sales,8.0,4,Marketing,1,3752,Male,1,Laboratory Technician,Divorced,163070.0,1.0,Y,16.0,8,0,1.0,3.0,1.0,0.0,0.0,2016-12-31,1.0,3.0,1.0,2016-12-31,2,3,2016-12-31,,,,Others
3656,28.0,Travel_Frequently,Research & Development,9.0,3,Life Sciences,1,3753,Female,2,Sales Executive,Single,59330.0,0.0,Y,11.0,8,0,5.0,3.0,4.0,1.0,3.0,2016-12-31,3.0,1.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
3657,49.0,Travel_Rarely,Research & Development,5.0,4,Life Sciences,1,3754,Female,1,Research Scientist,Married,34240.0,4.0,Y,11.0,8,0,10.0,3.0,3.0,1.0,2.0,2016-12-31,3.0,1.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
3658,29.0,Travel_Frequently,Research & Development,8.0,1,Medical,1,3755,Male,1,Research Scientist,Married,40370.0,0.0,Y,14.0,8,0,4.0,2.0,3.0,0.0,2.0,2016-12-31,4.0,2.0,3.0,2016-12-31,1,3,2016-12-31,,,,Others
3659,28.0,Travel_Rarely,Research & Development,5.0,1,Technical Degree,1,3756,Male,2,Laboratory Technician,Married,25590.0,1.0,Y,11.0,8,0,8.0,3.0,8.0,1.0,7.0,2016-12-31,3.0,2.0,2.0,2016-12-31,2,3,2016-12-31,,,,Others
3660,33.0,Travel_Rarely,Research & Development,15.0,4,Life Sciences,1,3757,Female,1,Sales Executive,Single,62010.0,2.0,Y,15.0,8,3,14.0,2.0,0.0,0.0,0.0,2016-12-31,4.0,3.0,3.0,2016-12-31,2,3,2016-12-31,,,,Others
3661,32.0,Travel_Rarely,Research & Development,7.0,3,Life Sciences,1,3758,Female,3,Laboratory Technician,Single,44030.0,2.0,Y,20.0,8,0,10.0,3.0,5.0,0.0,0.0,2016-12-31,3.0,4.0,4.0,2016-12-31,2,4,2016-12-31,,,,Others
3662,54.0,Travel_Frequently,Sales,10.0,3,Life Sciences,1,3759,Female,4,Research Scientist,Divorced,37610.0,3.0,Y,12.0,8,0,26.0,3.0,14.0,1.0,12.0,2016-12-31,2.0,4.0,3.0,2016-12-31,2,3,2016-12-31,,,,Others
3663,29.0,Travel_Rarely,Research & Development,5.0,3,Life Sciences,1,3760,Female,2,Research Scientist,Single,109340.0,6.0,Y,17.0,8,2,11.0,2.0,9.0,0.0,7.0,2016-12-31,1.0,1.0,1.0,2016-12-31,3,3,2016-12-31,Yes,2016-07-04,Resignation,Salary
3664,44.0,Travel_Rarely,Sales,26.0,1,Marketing,1,3761,Male,1,Sales Representative,Married,107610.0,3.0,Y,11.0,8,1,24.0,5.0,20.0,14.0,17.0,2016-12-31,4.0,1.0,4.0,2016-12-31,2,3,2016-12-31,,,,Others
3665,39.0,Travel_Rarely,Sales,6.0,1,Technical Degree,1,3762,Female,2,Laboratory Technician,Single,51750.0,4.0,Y,17.0,8,1,9.0,2.0,2.0,2.0,2.0,2016-12-31,2.0,2.0,3.0,2016-12-31,4,3,2016-12-31,,,,Others
3666,46.0,Travel_Rarely,Research & Development,4.0,2,Life Sciences,1,3763,Male,3,Manufacturing Director,Married,138260.0,8.0,Y,11.0,8,0,23.0,1.0,13.0,5.0,1.0,2016-12-31,3.0,2.0,4.0,2016-12-31,2,3,2016-12-31,,,,Others
3667,35.0,Travel_Rarely,Research & Development,23.0,4,Life Sciences,1,3764,Male,2,Research Scientist,Single,63340.0,1.0,Y,14.0,8,0,11.0,2.0,11.0,3.0,3.0,2016-12-31,4.0,2.0,1.0,2016-12-31,4,3,2016-12-31,,,,Others
3668,23.0,Travel_Rarely,Research & Development,2.0,4,Medical,1,3765,Female,2,Manager,Single,49360.0,0.0,Y,19.0,8,1,5.0,2.0,4.0,1.0,2.0,2016-12-31,1.0,3.0,3.0,2016-12-31,2,3,2016-12-31,,,,Others
3669,40.0,Travel_Rarely,Research & Development,2.0,3,Medical,1,3766,Male,2,Research Director,Single,47750.0,3.0,Y,15.0,8,1,15.0,3.0,5.0,1.0,0.0,2016-12-31,4.0,1.0,1.0,2016-12-31,4,3,2016-12-31,Yes,2016-06-01,Fired,Others
3670,34.0,Travel_Rarely,Human Resources,2.0,3,Human Resources,1,3767,Male,2,Manufacturing Director,Married,28180.0,1.0,Y,13.0,8,1,10.0,2.0,10.0,8.0,6.0,2016-12-31,4.0,3.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
3671,31.0,Travel_Frequently,Research & Development,29.0,3,Life Sciences,1,3768,Female,2,Healthcare Representative,Single,25150.0,1.0,Y,14.0,8,0,7.0,3.0,7.0,7.0,7.0,2016-12-31,4.0,3.0,1.0,2016-12-31,2,3,2016-12-31,Yes,2016-10-04,Resignation,Others
3672,50.0,Travel_Frequently,Research & Development,6.0,3,Medical,1,3769,Male,1,Manager,Single,23420.0,1.0,Y,12.0,8,1,32.0,2.0,32.0,13.0,9.0,2016-12-31,3.0,4.0,3.0,2016-12-31,2,3,2016-12-31,,,,Others
3673,34.0,Travel_Rarely,Sales,25.0,5,Marketing,1,3770,Female,1,Research Scientist,Married,41940.0,0.0,Y,17.0,8,2,12.0,3.0,11.0,5.0,7.0,2016-12-31,2.0,3.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
3674,42.0,Travel_Rarely,Research & Development,1.0,3,Life Sciences,1,3771,Female,1,Manufacturing Director,Married,106850.0,4.0,Y,11.0,8,3,4.0,2.0,1.0,0.0,0.0,2016-12-31,3.0,2.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
3675,37.0,Travel_Rarely,Research & Development,2.0,2,Medical,1,3772,Male,1,Research Scientist,Married,20220.0,1.0,Y,12.0,8,0,10.0,1.0,10.0,3.0,7.0,2016-12-31,1.0,4.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
3676,29.0,Travel_Rarely,Research & Development,1.0,3,Medical,1,3773,Female,1,Manager,Married,23140.0,3.0,Y,13.0,8,0,9.0,5.0,7.0,0.0,7.0,2016-12-31,3.0,1.0,3.0,2016-12-31,4,3,2016-12-31,,,,Others
3677,33.0,Travel_Rarely,Research & Development,1.0,1,Life Sciences,1,3774,Male,1,Research Scientist,Single,42560.0,1.0,Y,13.0,8,3,5.0,1.0,5.0,0.0,2.0,2016-12-31,4.0,2.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
3678,45.0,Travel_Rarely,Sales,3.0,3,Life Sciences,1,3775,Male,3,Laboratory Technician,Married,35800.0,4.0,Y,20.0,8,1,8.0,1.0,5.0,0.0,3.0,2016-12-31,4.0,4.0,3.0,2016-12-31,2,4,2016-12-31,,,,Others
3679,42.0,Travel_Frequently,Human Resources,1.0,4,Technical Degree,1,3776,Male,2,Manufacturing Director,Married,31620.0,2.0,Y,17.0,8,2,24.0,1.0,20.0,13.0,9.0,2016-12-31,4.0,4.0,1.0,2016-12-31,3,3,2016-12-31,,,,Others
3680,40.0,Travel_Rarely,Sales,10.0,1,Life Sciences,1,3777,Female,1,Manufacturing Director,Married,65240.0,0.0,Y,13.0,8,1,9.0,2.0,8.0,7.0,1.0,2016-12-31,1.0,1.0,4.0,2016-12-31,4,3,2016-12-31,,,,Others
3681,33.0,Travel_Rarely,Research & Development,9.0,3,Medical,1,3778,Female,2,Manufacturing Director,Married,28990.0,1.0,Y,17.0,8,0,15.0,3.0,15.0,5.0,7.0,2016-12-31,2.0,3.0,3.0,2016-12-31,2,3,2016-12-31,,,,Others
3682,24.0,Travel_Rarely,Sales,10.0,2,Marketing,1,3780,Male,1,Manufacturing Director,Divorced,23560.0,0.0,Y,13.0,8,0,2.0,5.0,1.0,0.0,0.0,2016-12-31,3.0,1.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
3683,40.0,Non-Travel,Research & Development,7.0,3,Medical,1,3781,Male,1,Research Scientist,Divorced,28000.0,3.0,Y,12.0,8,2,8.0,0.0,2.0,2.0,2.0,2016-12-31,4.0,4.0,3.0,2016-12-31,2,3,2016-12-31,,,,Others
3684,45.0,Travel_Rarely,Research & Development,4.0,3,Medical,1,3782,Female,3,Laboratory Technician,Divorced,118360.0,1.0,Y,22.0,8,0,10.0,2.0,10.0,7.0,7.0,2016-12-31,1.0,2.0,3.0,2016-12-31,4,4,2016-12-31,,,,Others
